"id_configuration","name","timeout","restarting_factor","restarting_measure","restarting_policy","restarting_bandit_algo","restarting_bandit_reward","restarting_bandit_autonomy","lc","varh","staticBandit","runNumber","runCutoff","description","id_experimentation","id_configuration","id_instance","prepro_filters","prepro_revisions","prepro_ccks","prepro_n_ac_removed_values","prepro_n_total_removed_values","prepro_inconcistency","prepro_wck","prepro_cpu","prepro_mem","global_filters","global_revisions","global_ccks","global_nogoods","global_stop","global_wrong","global_found_solutions","global_first_sol_cpu","global_wck","global_cpu","global_mem","n_restarts","exploration_coeff","id_instance","id_problem","param","ctrs_count","ctrs_n_specific","ctrs_arities","ctrs_distribution","ctrs_tables","ctrs_n_total_tuples","ctrs_n_ext_structures","ctrs_n_int_structures","ctrs_n_cft_structures","ctrs_wck","ctrs_cpu","ctrs_mem","vars_count","vars_degrees","dom_n_types","dom_n_values","dom_sizes","state","id_problem","name"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97897","19042","1","0","(0,useless=0)","900","0","0","false","0.001","2.999","254M138","69","(141,useless=88)","4189","0","REACHED_GOAL","0","1","3.007","0.574","3.013","254M138","1","0","1","1","010","11","2","[3#9,9#1,10#1]","[AllDifferent#2,CtrIntension#9]","[]","0","(0,shared:0)","(1,shared:8)","(1,shared:8,unbuilt:2)","0.526","2.172","248M601","19","[2#11,3#8]","2","181","[9#9,10#10]","SAT","1","AllInterval"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97898","19042","2","0","(0,useless=0)","3150","0","0","false","0.001","2.993","254M138","144","(326,useless=208)","20600","0","REACHED_GOAL","0","1","3.008","0.571","3.015","254M138","1","0","2","1","015","16","2","[3#14,14#1,15#1]","[AllDifferent#2,CtrIntension#14]","[]","0","(0,shared:0)","(1,shared:13)","(1,shared:13,unbuilt:2)","0.533","2.211","248M600","29","[2#16,3#13]","2","421","[14#14,15#15]","SAT","1","AllInterval"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97913","19042","3","0","(0,useless=0)","7600","0","0","false","0.001","3.042","254M138","244","(586,useless=378)","64025","0","REACHED_GOAL","0","1","3.072","0.413","3.08","254M138","1","0","3","1","020","21","2","[3#19,19#1,20#1]","[AllDifferent#2,CtrIntension#19]","[]","0","(0,shared:0)","(1,shared:18)","(1,shared:18,unbuilt:2)","0.536","2.182","248M601","39","[2#21,3#18]","2","761","[19#19,20#20]","SAT","1","AllInterval"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97895","19042","4","0","(0,useless=0)","100","0","0","false","0.001","2.987","254M138","19","(31,useless=18)","277","0","REACHED_GOAL","0","1","2.991","0.613","2.997","254M138","1","0","4","1","005","6","2","[3#4,4#1,5#1]","[AllDifferent#2,CtrIntension#4]","[]","0","(0,shared:0)","(1,shared:3)","(1,shared:3,unbuilt:2)","0.484","2.169","248M601","9","[2#6,3#3]","2","41","[4#4,5#5]","SAT","1","AllInterval"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97909","19042","5","0","(87,useless=87)","26071","0","0","false","0.011","3.046","254M138","519","(1418,useless=955)","317755","0","REACHED_GOAL","0","1","3.116","0.485","3.123","254M138","1","0","5","1","030","31","2","[3#29,29#1,30#1]","[AllDifferent#2,CtrIntension#29]","[]","0","(0,shared:0)","(1,shared:28)","(0,shared:0,unbuilt:31)","0.55","2.213","248M601","59","[2#31,3#28]","2","1741","[29#29,30#30]","SAT","1","AllInterval"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97915","19042","6","0","(102,useless=102)","41616","0","0","false","0.015","3.052","254M138","694","(1918,useless=1290)","585219","0","REACHED_GOAL","0","1","3.165","0.486","3.173","254M138","1","0","6","1","035","36","2","[3#34,34#1,35#1]","[AllDifferent#2,CtrIntension#34]","[]","0","(0,shared:0)","(1,shared:33)","(0,shared:0,unbuilt:36)","0.558","2.216","248M601","69","[2#36,3#33]","2","2381","[34#34,35#35]","SAT","1","AllInterval"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97955","19042","7","0","(0,useless=0)","0","0","0","false","0.002","2.962","254M139","218","(0,useless=0)","45","0","REACHED_GOAL","0","1","2.97","0.25","2.978","254M139","1","0","7","7","3-04-2-09","45","45","[4#9,8#4,10#32]","[AllDifferent#4,CtrExtensionCT-Table#9,ElementConstant#32]","[16#9]","144","(1,shared:8)","(0,shared:0)","(0,shared:0,unbuilt:45)","0.559","2.178","248M601","68","[2#32,9#36]","2","576","[8#36,9#32]","SAT","7","CoveringArray"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97954","19042","8","0","(0,useless=0)","0","0","0","false","0.002","2.968","254M140","154","(0,useless=0)","44","0","REACHED_GOAL","0","1","2.976","0.255","2.985","254M140","1","0","8","7","3-04-2-08","44","44","[4#8,8#4,9#32]","[AllDifferent#4,CtrExtensionCT-Table#8,ElementConstant#32]","[16#8]","128","(1,shared:7)","(0,shared:0)","(0,shared:0,unbuilt:44)","0.525","2.172","248M601","64","[2#32,9#32]","1","512","[8#64]","SAT","7","CoveringArray"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97919","19042","9","0","(132,useless=132)","89056","0","0","false","0.022","3.073","322M296","1119","(3143,useless=2110)","1586231","0","REACHED_GOAL","0","1","3.298","0.624","3.307","322M296","1","0","9","1","045","46","2","[3#44,44#1,45#1]","[AllDifferent#2,CtrIntension#44]","[]","0","(0,shared:0)","(1,shared:43)","(0,shared:0,unbuilt:46)","0.567","2.218","248M601","89","[2#46,3#43]","2","3961","[44#44,45#45]","SAT","1","AllInterval"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97902","19042","10","0","(72,useless=72)","14976","0","0","false","0.01","3.018","254M138","369","(993,useless=670)","154472","0","REACHED_GOAL","0","1","3.067","1","3.075","254M138","1","0","10","1","025","26","2","[3#24,24#1,25#1]","[AllDifferent#2,CtrIntension#24]","[]","0","(0,shared:0)","(1,shared:23)","(0,shared:0,unbuilt:26)","0.519","2.194","248M601","49","[2#26,3#23]","2","1201","[24#24,25#25]","SAT","1","AllInterval"
